n,h,m,k,payload,payload_tau2,lambda,rho,Out,In,Delta,DeltaP
3,2,11952,1328,1328,10,-37.5546156295,-1.786582e-01,8.911608e-06,2.185339e-06,-6.726269e-06,-1.592132e-06
3,2,11970,1330,1330,16,-65.7311115899,-1.786370e-01,8.896781e-06,2.181544e-06,-6.715238e-06,-1.589294e-06
3,2,11979,1331,1331,4,-9.3909103957,-1.786264e-01,8.889385e-06,2.179650e-06,-6.709735e-06,-1.587879e-06
3,2,11997,1333,1333,4,-9.3924118975,-1.786052e-01,8.874629e-06,2.175873e-06,-6.698756e-06,-1.585055e-06
3,2,12006,1334,1334,8,-28.1794854114,-1.785947e-01,8.867268e-06,2.173990e-06,-6.693279e-06,-1.583647e-06
3,2,12024,1336,1336,8,-28.1839797943,-1.785736e-01,8.852582e-06,2.170231e-06,-6.682351e-06,-1.580837e-06
3,2,12033,1337,1337,4,-9.3954081544,-1.785630e-01,8.845257e-06,2.168356e-06,-6.676900e-06,-1.579436e-06
3,2,12051,1339,1339,4,-9.3969029230,-1.785420e-01,8.830640e-06,2.164616e-06,-6.666024e-06,-1.576640e-06
3,2,12060,1340,1340,12,-46.9882473514,-1.785315e-01,8.823349e-06,2.162750e-06,-6.660599e-06,-1.575246e-06
3,2,12078,1342,1342,8,-28.1974226846,-1.785105e-01,8.808801e-06,2.159028e-06,-6.649773e-06,-1.572464e-06
3,2,12087,1343,1343,4,-9.3998857739,-1.785000e-01,8.801545e-06,2.157171e-06,-6.644374e-06,-1.571076e-06
3,2,12105,1345,1345,4,-9.4013738694,-1.784791e-01,8.787066e-06,2.153467e-06,-6.633599e-06,-1.568308e-06
3,2,12114,1346,1346,4,-9.4021170875,-1.784686e-01,8.779844e-06,2.151619e-06,-6.628224e-06,-1.566927e-06
3,2,12132,1348,1348,6,-18.8072037376,-1.784478e-01,8.765433e-06,2.147933e-06,-6.617500e-06,-1.564172e-06
3,2,12141,1349,1349,4,-9.4043434335,-1.784373e-01,8.758244e-06,2.146094e-06,-6.612150e-06,-1.562798e-06
3,2,12159,1351,1351,4,-9.4058249153,-1.784165e-01,8.743901e-06,2.142425e-06,-6.601476e-06,-1.560056e-06
3,2,12168,1352,1352,12,-47.0328241697,-1.784061e-01,8.736747e-06,2.140595e-06,-6.596151e-06,-1.558689e-06
3,2,12186,1354,1354,4,-9.4080430308,-1.783853e-01,8.722471e-06,2.136944e-06,-6.585527e-06,-1.555961e-06
3,2,12195,1355,1355,4,-9.4087813107,-1.783750e-01,8.715350e-06,2.135123e-06,-6.580227e-06,-1.554600e-06
3,2,12213,1357,1357,4,-9.4102562372,-1.783543e-01,8.701141e-06,2.131489e-06,-6.569652e-06,-1.551885e-06
3,2,12222,1358,1358,8,-28.2329786564,-1.783439e-01,8.694053e-06,2.129677e-06,-6.564376e-06,-1.550531e-06
3,2,12240,1360,1360,20,-84.7121810046,-1.783232e-01,8.679910e-06,2.126060e-06,-6.553850e-06,-1.547830e-06
3,2,12249,1361,1361,2,+0.0000000000,-1.783129e-01,8.672855e-06,2.124257e-06,-6.548599e-06,-1.546482e-06
3,2,12267,1363,1363,4,-9.4146680090,-1.782923e-01,8.658778e-06,2.120657e-06,-6.538121e-06,-1.543794e-06
3,2,12276,1364,1364,12,-47.0770070787,-1.782820e-01,8.651756e-06,2.118862e-06,-6.532894e-06,-1.542453e-06
3,2,12294,1366,1366,4,-9.4168666175,-1.782615e-01,8.637745e-06,2.115280e-06,-6.522465e-06,-1.539777e-06
3,2,12303,1367,1367,2,+0.0000000000,-1.782512e-01,8.630755e-06,2.113493e-06,-6.517262e-06,-1.538442e-06
3,2,12321,1369,1369,3,-4.7095302013,-1.782307e-01,8.616809e-06,2.109928e-06,-6.506880e-06,-1.535780e-06
3,2,12330,1370,1370,8,-28.2593717885,-1.782205e-01,8.609852e-06,2.108150e-06,-6.501702e-06,-1.534452e-06
3,2,12348,1372,1372,12,-47.1062469281,-1.782000e-01,8.595970e-06,2.104602e-06,-6.491368e-06,-1.531802e-06
3,2,12357,1373,1373,2,+0.0000000000,-1.781898e-01,8.589045e-06,2.102832e-06,-6.486213e-06,-1.530480e-06
3,2,12375,1375,1375,8,-28.2703007623,-1.781694e-01,8.575227e-06,2.099301e-06,-6.475926e-06,-1.527843e-06
3,2,12384,1376,1376,12,-47.1208029791,-1.781592e-01,8.568334e-06,2.097539e-06,-6.470795e-06,-1.526527e-06
3,2,12402,1378,1378,8,-28.2768390867,-1.781388e-01,8.554580e-06,2.094025e-06,-6.460555e-06,-1.523903e-06
3,2,12411,1379,1379,4,-9.4263384551,-1.781287e-01,8.547718e-06,2.092271e-06,-6.455447e-06,-1.522594e-06
3,2,12429,1381,1381,2,+0.0000000000,-1.781084e-01,8.534027e-06,2.088773e-06,-6.445254e-06,-1.519982e-06
3,2,12438,1382,1382,4,-9.4285115817,-1.780982e-01,8.527197e-06,2.087028e-06,-6.440169e-06,-1.518679e-06
3,2,12456,1384,1384,8,-28.2898731405,-1.780780e-01,8.513569e-06,2.083546e-06,-6.430023e-06,-1.516079e-06
3,2,12465,1385,1385,4,-9.4306799960,-1.780679e-01,8.506770e-06,2.081810e-06,-6.424961e-06,-1.514783e-06
3,2,12483,1387,1387,4,-9.4321229977,-1.780477e-01,8.493204e-06,2.078344e-06,-6.414860e-06,-1.512195e-06
3,2,12492,1388,1388,6,-18.8656874368,-1.780376e-01,8.486437e-06,2.076615e-06,-6.409822e-06,-1.510905e-06
3,2,12510,1390,1390,8,-28.3028508104,-1.780175e-01,8.472933e-06,2.073166e-06,-6.399767e-06,-1.508330e-06
3,2,12519,1391,1391,4,-9.4350027693,-1.780074e-01,8.466196e-06,2.071445e-06,-6.394751e-06,-1.507045e-06
3,2,12537,1393,1393,4,-9.4364395511,-1.779873e-01,8.452754e-06,2.068012e-06,-6.384741e-06,-1.504483e-06
3,2,12546,1394,1394,8,-28.3114715060,-1.779773e-01,8.446048e-06,2.066300e-06,-6.379748e-06,-1.503204e-06
3,2,12564,1396,1396,6,-18.8771817213,-1.779572e-01,8.432666e-06,2.062882e-06,-6.369784e-06,-1.500654e-06
3,2,12573,1397,1397,4,-9.4393069366,-1.779472e-01,8.425991e-06,2.061178e-06,-6.364813e-06,-1.499381e-06
3,2,12591,1399,1399,2,+0.0000000000,-1.779272e-01,8.412670e-06,2.057776e-06,-6.354894e-06,-1.496843e-06
3,2,12600,1400,1400,24,-103.8559730223,-1.779172e-01,8.406025e-06,2.056080e-06,-6.349945e-06,-1.495577e-06
3,2,12618,1402,1402,4,-9.4428796449,-1.778973e-01,8.392764e-06,2.052694e-06,-6.340070e-06,-1.493050e-06
3,2,12627,1403,1403,4,-9.4435926574,-1.778873e-01,8.386149e-06,2.051005e-06,-6.335144e-06,-1.491790e-06
3,2,12645,1405,1405,4,-9.4450171591,-1.778674e-01,8.372948e-06,2.047635e-06,-6.325313e-06,-1.489275e-06
3,2,12654,1406,1406,8,-28.3371859491,-1.778575e-01,8.366363e-06,2.045954e-06,-6.320409e-06,-1.488020e-06
3,2,12672,1408,1408,16,-66.1300507984,-1.778376e-01,8.353222e-06,2.042599e-06,-6.310623e-06,-1.485517e-06
3,2,12681,1409,1409,2,+0.0000000000,-1.778277e-01,8.346666e-06,2.040926e-06,-6.305740e-06,-1.484269e-06
3,2,12699,1411,1411,4,-9.4492785292,-1.778079e-01,8.333584e-06,2.037587e-06,-6.295997e-06,-1.481777e-06
3,2,12708,1412,1412,6,-18.8999739908,-1.777980e-01,8.327058e-06,2.035921e-06,-6.291137e-06,-1.480535e-06
3,2,12726,1414,1414,8,-28.3542072714,-1.777783e-01,8.314035e-06,2.032598e-06,-6.281437e-06,-1.478055e-06
3,2,12735,1415,1415,4,-9.4521093874,-1.777684e-01,8.307538e-06,2.030940e-06,-6.276598e-06,-1.476818e-06
3,2,12753,1417,1417,4,-9.4535218170,-1.777487e-01,8.294573e-06,2.027631e-06,-6.266941e-06,-1.474350e-06
3,2,12762,1418,1418,4,-9.4542272844,-1.777389e-01,8.288105e-06,2.025981e-06,-6.262124e-06,-1.473118e-06
3,2,12780,1420,1420,12,-47.2781836397,-1.777192e-01,8.275197e-06,2.022687e-06,-6.252510e-06,-1.470662e-06
3,2,12789,1421,1421,6,-18.9126814109,-1.777094e-01,8.268758e-06,2.021044e-06,-6.247714e-06,-1.469436e-06
3,2,12807,1423,1423,2,+0.0000000000,-1.776898e-01,8.255909e-06,2.017766e-06,-6.238143e-06,-1.466991e-06
3,2,12816,1424,1424,10,-37.8337986772,-1.776800e-01,8.249498e-06,2.016131e-06,-6.233368e-06,-1.465771e-06
3,2,12834,1426,1426,8,-28.3795595349,-1.776605e-01,8.236706e-06,2.012867e-06,-6.223839e-06,-1.463337e-06
3,2,12843,1427,1427,2,+0.0000000000,-1.776507e-01,8.230324e-06,2.011239e-06,-6.219085e-06,-1.462123e-06
3,2,12861,1429,1429,2,+0.0000000000,-1.776312e-01,8.217589e-06,2.007991e-06,-6.209598e-06,-1.459700e-06
3,2,12870,1430,1430,16,-66.2385801041,-1.776214e-01,8.211235e-06,2.006370e-06,-6.204865e-06,-1.458491e-06
3,2,12888,1432,1432,8,-28.3921557746,-1.776020e-01,8.198556e-06,2.003136e-06,-6.195420e-06,-1.456080e-06
3,2,12897,1433,1433,2,+0.0000000000,-1.775923e-01,8.192230e-06,2.001523e-06,-6.190707e-06,-1.454877e-06
3,2,12915,1435,1435,8,-28.3984341166,-1.775728e-01,8.179607e-06,1.998304e-06,-6.181303e-06,-1.452476e-06
3,2,12924,1436,1436,6,-18.9336826539,-1.775632e-01,8.173310e-06,1.996698e-06,-6.176612e-06,-1.451279e-06
3,2,12942,1438,1438,4,-9.4682331156,-1.775438e-01,8.160742e-06,1.993493e-06,-6.167249e-06,-1.448889e-06
3,2,12951,1439,1439,2,+0.0000000000,-1.775341e-01,8.154472e-06,1.991894e-06,-6.162578e-06,-1.447697e-06
3,2,12969,1441,1441,4,-9.4703171733,-1.775148e-01,8.141960e-06,1.988704e-06,-6.153256e-06,-1.445318e-06
3,2,12978,1442,1442,8,-28.4130326855,-1.775051e-01,8.135718e-06,1.987113e-06,-6.148606e-06,-1.444132e-06
3,2,12996,1444,1444,9,-33.1533891388,-1.774859e-01,8.123261e-06,1.983937e-06,-6.139324e-06,-1.441764e-06
3,2,13005,1445,1445,6,-18.9461783558,-1.774762e-01,8.117046e-06,1.982352e-06,-6.134694e-06,-1.440583e-06
3,2,13023,1447,1447,2,+0.0000000000,-1.774570e-01,8.104644e-06,1.979191e-06,-6.125453e-06,-1.438226e-06
3,2,13032,1448,1448,8,-28.4254894508,-1.774474e-01,8.098456e-06,1.977613e-06,-6.120843e-06,-1.437050e-06
3,2,13050,1450,1450,12,-47.3827170638,-1.774282e-01,8.086108e-06,1.974466e-06,-6.111642e-06,-1.434704e-06
3,2,13059,1451,1451,2,+0.0000000000,-1.774187e-01,8.079947e-06,1.972896e-06,-6.107052e-06,-1.433533e-06
3,2,13077,1453,1453,2,+0.0000000000,-1.773995e-01,8.067653e-06,1.969762e-06,-6.097891e-06,-1.431198e-06
3,2,13086,1454,1454,4,-9.4792982354,-1.773900e-01,8.061519e-06,1.968199e-06,-6.093320e-06,-1.430033e-06
3,2,13104,1456,1456,20,-85.3260552548,-1.773709e-01,8.049279e-06,1.965079e-06,-6.084199e-06,-1.427708e-06
3,2,13113,1457,1457,4,-9.4813593835,-1.773613e-01,8.043172e-06,1.963523e-06,-6.079648e-06,-1.426548e-06
3,2,13131,1459,1459,2,+0.0000000000,-1.773423e-01,8.030984e-06,1.960418e-06,-6.070566e-06,-1.424233e-06
3,2,13140,1460,1460,12,-47.4170814602,-1.773328e-01,8.024904e-06,1.958868e-06,-6.066035e-06,-1.423078e-06
3,2,13158,1462,1462,8,-28.4543556529,-1.773138e-01,8.012769e-06,1.955776e-06,-6.056992e-06,-1.420774e-06
3,2,13167,1463,1463,8,-28.4564069351,-1.773043e-01,8.006715e-06,1.954234e-06,-6.052481e-06,-1.419625e-06
3,2,13185,1465,1465,4,-9.4868350988,-1.772853e-01,7.994633e-06,1.951156e-06,-6.043477e-06,-1.417331e-06
3,2,13194,1466,1466,4,-9.4875174598,-1.772759e-01,7.988605e-06,1.949620e-06,-6.038984e-06,-1.416187e-06
3,2,13212,1468,1468,6,-18.9777615730,-1.772570e-01,7.976575e-06,1.946556e-06,-6.030019e-06,-1.413904e-06
3,2,13221,1469,1469,4,-9.4895617535,-1.772475e-01,7.970573e-06,1.945027e-06,-6.025546e-06,-1.412764e-06
3,2,13239,1471,1471,2,+0.0000000000,-1.772287e-01,7.958595e-06,1.941976e-06,-6.016619e-06,-1.410491e-06
3,2,13248,1472,1472,14,-56.9496112598,-1.772192e-01,7.952619e-06,1.940454e-06,-6.012165e-06,-1.409357e-06
3,2,13266,1474,1474,8,-28.4788789503,-1.772004e-01,7.940692e-06,1.937416e-06,-6.003276e-06,-1.407094e-06
3,2,13275,1475,1475,6,-18.9872756922,-1.771910e-01,7.934742e-06,1.935901e-06,-5.998841e-06,-1.405965e-06
3,2,13293,1477,1477,4,-9.4949928599,-1.771723e-01,7.922867e-06,1.932877e-06,-5.989990e-06,-1.403712e-06
3,2,13302,1478,1478,4,-9.4956696788,-1.771629e-01,7.916942e-06,1.931368e-06,-5.985574e-06,-1.402588e-06
3,2,13320,1480,1480,16,-66.4791536087,-1.771441e-01,7.905118e-06,1.928357e-06,-5.976761e-06,-1.400345e-06
3,2,13329,1481,1481,2,+0.0000000000,-1.771348e-01,7.899218e-06,1.926855e-06,-5.972363e-06,-1.399226e-06
3,2,13347,1483,1483,2,+0.0000000000,-1.771161e-01,7.887444e-06,1.923857e-06,-5.963587e-06,-1.396993e-06
3,2,13356,1484,1484,12,-47.4986050053,-1.771068e-01,7.881570e-06,1.922361e-06,-5.959209e-06,-1.395879e-06
3,2,13374,1486,1486,4,-9.5010678026,-1.770881e-01,7.869847e-06,1.919377e-06,-5.950470e-06,-1.393656e-06
3,2,13383,1487,1487,2,+0.0000000000,-1.770788e-01,7.863997e-06,1.917888e-06,-5.946110e-06,-1.392547e-06
3,2,13401,1489,1489,2,+0.0000000000,-1.770602e-01,7.852324e-06,1.914916e-06,-5.937408e-06,-1.390334e-06
3,2,13410,1490,1490,8,-28.5112679288,-1.770509e-01,7.846499e-06,1.913433e-06,-5.933066e-06,-1.389230e-06
3,2,13428,1492,1492,6,-19.0101947162,-1.770324e-01,7.834875e-06,1.910475e-06,-5.924401e-06,-1.387027e-06
3,2,13437,1493,1493,2,+0.0000000000,-1.770231e-01,7.829076e-06,1.908998e-06,-5.920077e-06,-1.385927e-06
3,2,13455,1495,1495,8,-28.5213181895,-1.770046e-01,7.817501e-06,1.906053e-06,-5.911449e-06,-1.383734e-06
3,2,13464,1496,1496,16,-66.5544231511,-1.769954e-01,7.811726e-06,1.904583e-06,-5.907143e-06,-1.382639e-06
3,2,13482,1498,1498,8,-28.5273322242,-1.769769e-01,7.800201e-06,1.901650e-06,-5.898551e-06,-1.380455e-06
3,2,13491,1499,1499,2,+0.0000000000,-1.769677e-01,7.794450e-06,1.900186e-06,-5.894264e-06,-1.379366e-06
3,2,13509,1501,1501,4,-9.5111114090,-1.769492e-01,7.782973e-06,1.897266e-06,-5.885707e-06,-1.377191e-06
3,2,13518,1502,1502,4,-9.5117774097,-1.769400e-01,7.777247e-06,1.895809e-06,-5.881438e-06,-1.376106e-06
3,2,13536,1504,1504,12,-47.5655404092,-1.769216e-01,7.765818e-06,1.892901e-06,-5.872917e-06,-1.373941e-06
3,2,13545,1505,1505,8,-28.5413182636,-1.769125e-01,7.760116e-06,1.891450e-06,-5.868666e-06,-1.372861e-06
3,2,13563,1507,1507,4,-9.5151007760,-1.768941e-01,7.748736e-06,1.888555e-06,-5.860181e-06,-1.370706e-06
3,2,13572,1508,1508,12,-47.5788206295,-1.768850e-01,7.743057e-06,1.887110e-06,-5.855947e-06,-1.369630e-06
3,2,13590,1510,1510,8,-28.5512685214,-1.768667e-01,7.731725e-06,1.884228e-06,-5.847497e-06,-1.367484e-06
3,2,13599,1511,1511,2,+0.0000000000,-1.768575e-01,7.726070e-06,1.882789e-06,-5.843281e-06,-1.366414e-06
3,2,13617,1513,1513,4,-9.5190742911,-1.768393e-01,7.714785e-06,1.879919e-06,-5.834867e-06,-1.364277e-06
3,2,13626,1514,1514,4,-9.5197350113,-1.768301e-01,7.709155e-06,1.878486e-06,-5.830668e-06,-1.363211e-06
3,2,13644,1516,1516,6,-19.0421102871,-1.768119e-01,7.697917e-06,1.875628e-06,-5.822288e-06,-1.361084e-06
3,2,13653,1517,1517,4,-9.5217145567,-1.768028e-01,7.692310e-06,1.874202e-06,-5.818107e-06,-1.360022e-06
3,2,13671,1519,1519,6,-19.0460641599,-1.767847e-01,7.681119e-06,1.871356e-06,-5.809762e-06,-1.357904e-06
3,2,13680,1520,1520,20,-85.7132117206,-1.767756e-01,7.675535e-06,1.869936e-06,-5.805599e-06,-1.356847e-06
3,2,13698,1522,1522,4,-9.5250051158,-1.767575e-01,7.664390e-06,1.867102e-06,-5.797288e-06,-1.354738e-06
3,2,13707,1523,1523,2,+0.0000000000,-1.767484e-01,7.658830e-06,1.865688e-06,-5.793141e-06,-1.353686e-06
3,2,13725,1525,1525,6,-19.0539485328,-1.767303e-01,7.647732e-06,1.862867e-06,-5.784865e-06,-1.351586e-06
3,2,13734,1526,1526,8,-28.5828893675,-1.767213e-01,7.642194e-06,1.861459e-06,-5.780736e-06,-1.350538e-06
3,2,13752,1528,1528,8,-28.5868186412,-1.767032e-01,7.631143e-06,1.858649e-06,-5.772494e-06,-1.348448e-06
3,2,13761,1529,1529,4,-9.5295937833,-1.766942e-01,7.625628e-06,1.857247e-06,-5.768381e-06,-1.347404e-06
3,2,13779,1531,1531,2,+0.0000000000,-1.766762e-01,7.614622e-06,1.854449e-06,-5.760173e-06,-1.345322e-06
3,2,13788,1532,1532,6,-19.0631078553,-1.766672e-01,7.609130e-06,1.853053e-06,-5.756077e-06,-1.344284e-06
3,2,13806,1534,1534,8,-28.5985756778,-1.766492e-01,7.598170e-06,1.850267e-06,-5.747903e-06,-1.342211e-06
3,2,13815,1535,1535,4,-9.5335102374,-1.766403e-01,7.592701e-06,1.848877e-06,-5.743824e-06,-1.341177e-06
3,2,13833,1537,1537,4,-9.5348123209,-1.766223e-01,7.581785e-06,1.846103e-06,-5.735683e-06,-1.339113e-06
3,2,13842,1538,1538,4,-9.5354627274,-1.766134e-01,7.576339e-06,1.844718e-06,-5.731620e-06,-1.338083e-06
3,2,13860,1540,1540,24,-104.9043850002,-1.765955e-01,7.565468e-06,1.841956e-06,-5.723513e-06,-1.336028e-06
3,2,13869,1541,1541,4,-9.5374114127,-1.765866e-01,7.560044e-06,1.840577e-06,-5.719467e-06,-1.335002e-06
3,2,13887,1543,1543,2,+0.0000000000,-1.765687e-01,7.549218e-06,1.837826e-06,-5.711392e-06,-1.332956e-06
3,2,13896,1544,1544,8,-28.6180689238,-1.765598e-01,7.543817e-06,1.836454e-06,-5.707363e-06,-1.331935e-06
3,2,13914,1546,1546,4,-9.5406508065,-1.765420e-01,7.533035e-06,1.833714e-06,-5.699321e-06,-1.329897e-06
3,2,13923,1547,1547,8,-28.6238922837,-1.765331e-01,7.527656e-06,1.832347e-06,-5.695308e-06,-1.328881e-06
3,2,13941,1549,1549,2,+0.0000000000,-1.765154e-01,7.516918e-06,1.829619e-06,-5.687299e-06,-1.326851e-06
3,2,13950,1550,1550,12,-47.7161739362,-1.765065e-01,7.511561e-06,1.828258e-06,-5.683303e-06,-1.325839e-06
3,2,13968,1552,1552,10,-38.1780971123,-1.764888e-01,7.500867e-06,1.825542e-06,-5.675326e-06,-1.323819e-06
3,2,13977,1553,1553,2,+0.0000000000,-1.764799e-01,7.495532e-06,1.824186e-06,-5.671345e-06,-1.322811e-06
3,2,13995,1555,1555,4,-9.5464554019,-1.764622e-01,7.484882e-06,1.821481e-06,-5.663401e-06,-1.320799e-06
3,2,14004,1556,1556,6,-19.0941965641,-1.764534e-01,7.479568e-06,1.820131e-06,-5.659437e-06,-1.319795e-06
3,2,14022,1558,1558,8,-28.6451484113,-1.764357e-01,7.468961e-06,1.817437e-06,-5.651524e-06,-1.317792e-06
3,2,14031,1559,1559,2,+0.0000000000,-1.764269e-01,7.463669e-06,1.816093e-06,-5.647576e-06,-1.316792e-06
3,2,14049,1561,1561,4,-9.5503064979,-1.764093e-01,7.453106e-06,1.813410e-06,-5.639696e-06,-1.314797e-06
3,2,14058,1562,1562,8,-28.6528407232,-1.764005e-01,7.447835e-06,1.812071e-06,-5.635763e-06,-1.313802e-06
3,2,14076,1564,1564,12,-47.7611324922,-1.763830e-01,7.437314e-06,1.809400e-06,-5.627914e-06,-1.311815e-06
3,2,14085,1565,1565,4,-9.5528656803,-1.763742e-01,7.432065e-06,1.808067e-06,-5.623998e-06,-1.310824e-06
3,2,14103,1567,1567,2,+0.0000000000,-1.763567e-01,7.421587e-06,1.805406e-06,-5.616181e-06,-1.308846e-06
3,2,14112,1568,1568,18,-76.4382462260,-1.763479e-01,7.416358e-06,1.804079e-06,-5.612280e-06,-1.307859e-06
3,2,14130,1570,1570,8,-28.6681664270,-1.763304e-01,7.405923e-06,1.801429e-06,-5.604494e-06,-1.305889e-06
3,2,14139,1571,1571,2,+0.0000000000,-1.763217e-01,7.400715e-06,1.800107e-06,-5.600608e-06,-1.304907e-06
3,2,14157,1573,1573,6,-19.1159289608,-1.763042e-01,7.390322e-06,1.797468e-06,-5.592854e-06,-1.302945e-06
3,2,14166,1574,1574,4,-9.5586000063,-1.762955e-01,7.385136e-06,1.796152e-06,-5.588984e-06,-1.301966e-06
3,2,14184,1576,1576,8,-28.6796095433,-1.762781e-01,7.374784e-06,1.793524e-06,-5.581260e-06,-1.300013e-06
3,2,14193,1577,1577,4,-9.5605041643,-1.762694e-01,7.369618e-06,1.792213e-06,-5.577406e-06,-1.299038e-06
3,2,14211,1579,1579,2,+0.0000000000,-1.762520e-01,7.359308e-06,1.789596e-06,-5.569713e-06,-1.297093e-06
3,2,14220,1580,1580,12,-47.8120235168,-1.762433e-01,7.354164e-06,1.788290e-06,-5.565874e-06,-1.296122e-06
3,2,14238,1582,1582,8,-28.6910091770,-1.762260e-01,7.343895e-06,1.785684e-06,-5.558211e-06,-1.294185e-06
3,2,14247,1583,1583,2,+0.0000000000,-1.762173e-01,7.338771e-06,1.784383e-06,-5.554388e-06,-1.293219e-06
3,2,14265,1585,1585,4,-9.5655642636,-1.762001e-01,7.328543e-06,1.781787e-06,-5.546755e-06,-1.291290e-06
3,2,14274,1586,1586,8,-28.6985849386,-1.761914e-01,7.323439e-06,1.780492e-06,-5.542947e-06,-1.290327e-06
3,2,14292,1588,1588,6,-19.1349104383,-1.761742e-01,7.313252e-06,1.777907e-06,-5.535345e-06,-1.288406e-06
3,2,14301,1589,1589,4,-9.5680847439,-1.761655e-01,7.308169e-06,1.776617e-06,-5.531552e-06,-1.287447e-06
3,2,14319,1591,1591,4,-9.5693426057,-1.761483e-01,7.298023e-06,1.774043e-06,-5.523980e-06,-1.285534e-06
3,2,14328,1592,1592,8,-28.7099128312,-1.761397e-01,7.292960e-06,1.772758e-06,-5.520201e-06,-1.284580e-06
3,2,14346,1594,1594,4,-9.5712264367,-1.761225e-01,7.282854e-06,1.770194e-06,-5.512659e-06,-1.282675e-06
3,2,14355,1595,1595,8,-28.7155607777,-1.761139e-01,7.277811e-06,1.768915e-06,-5.508896e-06,-1.281724e-06
3,2,14373,1597,1597,2,+0.0000000000,-1.760968e-01,7.267745e-06,1.766361e-06,-5.501384e-06,-1.279827e-06
3,2,14382,1598,1598,8,-28.7211981110,-1.760882e-01,7.262722e-06,1.765087e-06,-5.497635e-06,-1.278880e-06
3,2,14400,1600,1600,21,-90.9623431129,-1.760711e-01,7.252696e-06,1.762544e-06,-5.490152e-06,-1.276990e-06
3,2,14409,1601,1601,2,+0.0000000000,-1.760626e-01,7.247693e-06,1.761275e-06,-5.486418e-06,-1.276047e-06
3,2,14427,1603,1603,4,-9.5768567299,-1.760455e-01,7.237707e-06,1.758742e-06,-5.478965e-06,-1.274166e-06
3,2,14436,1604,1604,6,-19.1549607315,-1.760370e-01,7.232723e-06,1.757478e-06,-5.475245e-06,-1.273227e-06
3,2,14454,1606,1606,8,-28.7361794155,-1.760199e-01,7.222777e-06,1.754955e-06,-5.467821e-06,-1.271353e-06
3,2,14463,1607,1607,2,+0.0000000000,-1.760114e-01,7.217813e-06,1.753697e-06,-5.464116e-06,-1.270418e-06
3,2,14481,1609,1609,2,+0.0000000000,-1.759944e-01,7.207905e-06,1.751184e-06,-5.456721e-06,-1.268551e-06
3,2,14490,1610,1610,16,-67.0684982472,-1.759859e-01,7.202961e-06,1.749930e-06,-5.453031e-06,-1.267620e-06
3,2,14508,1612,1612,12,-47.9122775020,-1.759690e-01,7.193092e-06,1.747428e-06,-5.445665e-06,-1.265761e-06
3,2,14517,1613,1613,2,+0.0000000000,-1.759605e-01,7.188168e-06,1.746179e-06,-5.441989e-06,-1.264834e-06
3,2,14535,1615,1615,8,-28.7529444390,-1.759436e-01,7.178338e-06,1.743687e-06,-5.434651e-06,-1.262982e-06
3,2,14544,1616,1616,10,-38.3397352657,-1.759351e-01,7.173432e-06,1.742443e-06,-5.430989e-06,-1.262059e-06
3,2,14562,1618,1618,4,-9.5861706750,-1.759182e-01,7.163641e-06,1.739961e-06,-5.423680e-06,-1.260215e-06
3,2,14571,1619,1619,2,+0.0000000000,-1.759098e-01,7.158755e-06,1.738722e-06,-5.420033e-06,-1.259295e-06
3,2,14589,1621,1621,2,+0.0000000000,-1.758929e-01,7.149002e-06,1.736250e-06,-5.412752e-06,-1.257459e-06
3,2,14598,1622,1622,4,-9.5886398120,-1.758845e-01,7.144135e-06,1.735016e-06,-5.409119e-06,-1.256543e-06
3,2,14616,1624,1624,16,-67.1291046864,-1.758677e-01,7.134420e-06,1.732553e-06,-5.401866e-06,-1.254714e-06
3,2,14625,1625,1625,8,-28.7714630163,-1.758593e-01,7.129572e-06,1.731325e-06,-5.398247e-06,-1.253802e-06
3,2,14643,1627,1627,2,+0.0000000000,-1.758425e-01,7.119894e-06,1.728872e-06,-5.391023e-06,-1.251980e-06
3,2,14652,1628,1628,12,-47.9616606195,-1.758342e-01,7.115065e-06,1.727648e-06,-5.387417e-06,-1.251071e-06
3,2,14670,1630,1630,8,-28.7806796134,-1.758174e-01,7.105426e-06,1.725205e-06,-5.380221e-06,-1.249258e-06
3,2,14679,1631,1631,4,-9.5941731800,-1.758090e-01,7.100615e-06,1.723986e-06,-5.376629e-06,-1.248352e-06
3,2,14697,1633,1633,4,-9.5953986703,-1.757923e-01,7.091013e-06,1.721553e-06,-5.369460e-06,-1.246546e-06
3,2,14706,1634,1634,8,-28.7880325583,-1.757840e-01,7.086221e-06,1.720338e-06,-5.365883e-06,-1.245644e-06
3,2,14724,1636,1636,6,-19.1944681890,-1.757673e-01,7.076656e-06,1.717915e-06,-5.358742e-06,-1.243845e-06
3,2,14733,1637,1637,2,+0.0000000000,-1.757590e-01,7.071883e-06,1.716705e-06,-5.355178e-06,-1.242947e-06
3,2,14751,1639,1639,4,-9.5990661561,-1.757423e-01,7.062355e-06,1.714291e-06,-5.348064e-06,-1.241155e-06
3,2,14760,1640,1640,16,-67.1977326871,-1.757340e-01,7.057600e-06,1.713087e-06,-5.344514e-06,-1.240261e-06
3,2,14778,1642,1642,4,-9.6008948673,-1.757174e-01,7.048109e-06,1.710682e-06,-5.337427e-06,-1.238476e-06
3,2,14787,1643,1643,4,-9.6015036954,-1.757091e-01,7.043373e-06,1.709482e-06,-5.333891e-06,-1.237585e-06
