n,h,m,k,payload,payload_tau2,Q_num,Q_den,Q_float
3,2,23013,2557,2557,2,0,1,+0.0000000000
3,2,23022,2558,2558,4,-1,1,-1.0000000000
3,2,23040,2560,2560,20,-9,1,-9.0000000000
3,2,23049,2561,2561,4,-1,1,-1.0000000000
3,2,23067,2563,2563,4,-1,1,-1.0000000000
3,2,23076,2564,2564,6,-2,1,-2.0000000000
3,2,23094,2566,2566,4,-1,1,-1.0000000000
3,2,23103,2567,2567,4,-1,1,-1.0000000000
3,2,23121,2569,2569,4,-1,1,-1.0000000000
3,2,23130,2570,2570,8,-3,1,-3.0000000000
3,2,23148,2572,2572,6,-2,1,-2.0000000000
3,2,23157,2573,2573,4,-1,1,-1.0000000000
3,2,23175,2575,2575,6,-2,1,-2.0000000000
3,2,23184,2576,2576,20,-9,1,-9.0000000000
3,2,23202,2578,2578,4,-1,1,-1.0000000000
3,2,23211,2579,2579,2,0,1,+0.0000000000
3,2,23229,2581,2581,4,-1,1,-1.0000000000
3,2,23238,2582,2582,4,-1,1,-1.0000000000
3,2,23256,2584,2584,16,-7,1,-7.0000000000
3,2,23265,2585,2585,8,-3,1,-3.0000000000
3,2,23283,2587,2587,4,-1,1,-1.0000000000
3,2,23292,2588,2588,6,-2,1,-2.0000000000
3,2,23310,2590,2590,16,-7,1,-7.0000000000
3,2,23319,2591,2591,2,0,1,+0.0000000000
3,2,23337,2593,2593,2,0,1,+0.0000000000
3,2,23346,2594,2594,4,-1,1,-1.0000000000
3,2,23364,2596,2596,12,-5,1,-5.0000000000
3,2,23373,2597,2597,6,-2,1,-2.0000000000
3,2,23391,2599,2599,4,-1,1,-1.0000000000
3,2,23400,2600,2600,24,-11,1,-11.0000000000
3,2,23418,2602,2602,4,-1,1,-1.0000000000
3,2,23427,2603,2603,4,-1,1,-1.0000000000
3,2,23445,2605,2605,4,-1,1,-1.0000000000
3,2,23454,2606,2606,4,-1,1,-1.0000000000
3,2,23472,2608,2608,10,-4,1,-4.0000000000
3,2,23481,2609,2609,2,0,1,+0.0000000000
3,2,23499,2611,2611,4,-1,1,-1.0000000000
3,2,23508,2612,2612,6,-2,1,-2.0000000000
3,2,23526,2614,2614,4,-1,1,-1.0000000000
3,2,23535,2615,2615,4,-1,1,-1.0000000000
3,2,23553,2617,2617,2,0,1,+0.0000000000
3,2,23562,2618,2618,16,-7,1,-7.0000000000
3,2,23580,2620,2620,12,-5,1,-5.0000000000
3,2,23589,2621,2621,2,0,1,+0.0000000000
3,2,23607,2623,2623,4,-1,1,-1.0000000000
3,2,23616,2624,2624,14,-6,1,-6.0000000000
3,2,23634,2626,2626,8,-3,1,-3.0000000000
3,2,23643,2627,2627,4,-1,1,-1.0000000000
3,2,23661,2629,2629,4,-1,1,-1.0000000000
3,2,23670,2630,2630,8,-3,1,-3.0000000000
3,2,23688,2632,2632,16,-7,1,-7.0000000000
3,2,23697,2633,2633,2,0,1,+0.0000000000
3,2,23715,2635,2635,8,-3,1,-3.0000000000
3,2,23724,2636,2636,6,-2,1,-2.0000000000
3,2,23742,2638,2638,4,-1,1,-1.0000000000
3,2,23751,2639,2639,8,-3,1,-3.0000000000
3,2,23769,2641,2641,4,-1,1,-1.0000000000
3,2,23778,2642,2642,4,-1,1,-1.0000000000
3,2,23796,2644,2644,6,-2,1,-2.0000000000
3,2,23805,2645,2645,6,-2,1,-2.0000000000
3,2,23823,2647,2647,2,0,1,+0.0000000000
3,2,23832,2648,2648,8,-3,1,-3.0000000000
3,2,23850,2650,2650,12,-5,1,-5.0000000000
3,2,23859,2651,2651,4,-1,1,-1.0000000000
3,2,23877,2653,2653,4,-1,1,-1.0000000000
3,2,23886,2654,2654,4,-1,1,-1.0000000000
3,2,23904,2656,2656,12,-5,1,-5.0000000000
3,2,23913,2657,2657,2,0,1,+0.0000000000
3,2,23931,2659,2659,2,0,1,+0.0000000000
3,2,23940,2660,2660,24,-11,1,-11.0000000000
3,2,23958,2662,2662,8,-3,1,-3.0000000000
3,2,23967,2663,2663,2,0,1,+0.0000000000
3,2,23985,2665,2665,8,-3,1,-3.0000000000
3,2,23994,2666,2666,8,-3,1,-3.0000000000
3,2,24012,2668,2668,12,-5,1,-5.0000000000
3,2,24021,2669,2669,4,-1,1,-1.0000000000
3,2,24039,2671,2671,2,0,1,+0.0000000000
3,2,24048,2672,2672,10,-4,1,-4.0000000000
3,2,24066,2674,2674,8,-3,1,-3.0000000000
3,2,24075,2675,2675,6,-2,1,-2.0000000000
3,2,24093,2677,2677,2,0,1,+0.0000000000
3,2,24102,2678,2678,8,-3,1,-3.0000000000
3,2,24120,2680,2680,16,-7,1,-7.0000000000
3,2,24129,2681,2681,4,-1,1,-1.0000000000
3,2,24147,2683,2683,2,0,1,+0.0000000000
3,2,24156,2684,2684,12,-5,1,-5.0000000000
3,2,24174,2686,2686,8,-3,1,-3.0000000000
3,2,24183,2687,2687,2,0,1,+0.0000000000
3,2,24201,2689,2689,2,0,1,+0.0000000000
3,2,24210,2690,2690,8,-3,1,-3.0000000000
3,2,24228,2692,2692,6,-2,1,-2.0000000000
3,2,24237,2693,2693,2,0,1,+0.0000000000
3,2,24255,2695,2695,12,-5,1,-5.0000000000
3,2,24264,2696,2696,8,-3,1,-3.0000000000
3,2,24282,2698,2698,8,-3,1,-3.0000000000
3,2,24291,2699,2699,2,0,1,+0.0000000000
3,2,24309,2701,2701,4,-1,1,-1.0000000000
3,2,24318,2702,2702,8,-3,1,-3.0000000000
3,2,24336,2704,2704,15,-13,2,-6.5000000000
3,2,24345,2705,2705,4,-1,1,-1.0000000000
3,2,24363,2707,2707,2,0,1,+0.0000000000
3,2,24372,2708,2708,6,-2,1,-2.0000000000
3,2,24390,2710,2710,8,-3,1,-3.0000000000
3,2,24399,2711,2711,2,0,1,+0.0000000000
3,2,24417,2713,2713,2,0,1,+0.0000000000
3,2,24426,2714,2714,8,-3,1,-3.0000000000
3,2,24444,2716,2716,12,-5,1,-5.0000000000
3,2,24453,2717,2717,8,-3,1,-3.0000000000
3,2,24471,2719,2719,2,0,1,+0.0000000000
3,2,24480,2720,2720,24,-11,1,-11.0000000000
3,2,24498,2722,2722,4,-1,1,-1.0000000000
3,2,24507,2723,2723,4,-1,1,-1.0000000000
3,2,24525,2725,2725,6,-2,1,-2.0000000000
3,2,24534,2726,2726,8,-3,1,-3.0000000000
3,2,24552,2728,2728,16,-7,1,-7.0000000000
3,2,24561,2729,2729,2,0,1,+0.0000000000
3,2,24579,2731,2731,2,0,1,+0.0000000000
3,2,24588,2732,2732,6,-2,1,-2.0000000000
3,2,24606,2734,2734,4,-1,1,-1.0000000000
3,2,24615,2735,2735,4,-1,1,-1.0000000000
3,2,24633,2737,2737,8,-3,1,-3.0000000000
3,2,24642,2738,2738,6,-2,1,-2.0000000000
3,2,24660,2740,2740,12,-5,1,-5.0000000000
3,2,24669,2741,2741,2,0,1,+0.0000000000
3,2,24687,2743,2743,4,-1,1,-1.0000000000
3,2,24696,2744,2744,16,-7,1,-7.0000000000
3,2,24714,2746,2746,4,-1,1,-1.0000000000
3,2,24723,2747,2747,4,-1,1,-1.0000000000
3,2,24741,2749,2749,2,0,1,+0.0000000000
3,2,24750,2750,2750,16,-7,1,-7.0000000000
3,2,24768,2752,2752,14,-6,1,-6.0000000000
3,2,24777,2753,2753,2,0,1,+0.0000000000
3,2,24795,2755,2755,8,-3,1,-3.0000000000
3,2,24804,2756,2756,12,-5,1,-5.0000000000
3,2,24822,2758,2758,8,-3,1,-3.0000000000
3,2,24831,2759,2759,4,-1,1,-1.0000000000
3,2,24849,2761,2761,4,-1,1,-1.0000000000
3,2,24858,2762,2762,4,-1,1,-1.0000000000
3,2,24876,2764,2764,6,-2,1,-2.0000000000
3,2,24885,2765,2765,8,-3,1,-3.0000000000
3,2,24903,2767,2767,2,0,1,+0.0000000000
3,2,24912,2768,2768,10,-4,1,-4.0000000000
3,2,24930,2770,2770,8,-3,1,-3.0000000000
3,2,24939,2771,2771,4,-1,1,-1.0000000000
3,2,24957,2773,2773,4,-1,1,-1.0000000000
3,2,24966,2774,2774,8,-3,1,-3.0000000000
3,2,24984,2776,2776,8,-3,1,-3.0000000000
3,2,24993,2777,2777,2,0,1,+0.0000000000
3,2,25011,2779,2779,4,-1,1,-1.0000000000
3,2,25020,2780,2780,12,-5,1,-5.0000000000
3,2,25038,2782,2782,8,-3,1,-3.0000000000
3,2,25047,2783,2783,6,-2,1,-2.0000000000
3,2,25065,2785,2785,4,-1,1,-1.0000000000
3,2,25074,2786,2786,8,-3,1,-3.0000000000
3,2,25092,2788,2788,12,-5,1,-5.0000000000
3,2,25101,2789,2789,2,0,1,+0.0000000000
3,2,25119,2791,2791,2,0,1,+0.0000000000
3,2,25128,2792,2792,8,-3,1,-3.0000000000
3,2,25146,2794,2794,8,-3,1,-3.0000000000
3,2,25155,2795,2795,8,-3,1,-3.0000000000
3,2,25173,2797,2797,2,0,1,+0.0000000000
3,2,25182,2798,2798,4,-1,1,-1.0000000000
3,2,25200,2800,2800,30,-14,1,-14.0000000000
3,2,25209,2801,2801,2,0,1,+0.0000000000
3,2,25227,2803,2803,2,0,1,+0.0000000000
3,2,25236,2804,2804,6,-2,1,-2.0000000000
3,2,25254,2806,2806,8,-3,1,-3.0000000000
3,2,25263,2807,2807,4,-1,1,-1.0000000000
3,2,25281,2809,2809,3,-1,2,-0.5000000000
3,2,25290,2810,2810,8,-3,1,-3.0000000000
3,2,25308,2812,2812,12,-5,1,-5.0000000000
3,2,25317,2813,2813,4,-1,1,-1.0000000000
3,2,25335,2815,2815,4,-1,1,-1.0000000000
3,2,25344,2816,2816,18,-8,1,-8.0000000000
3,2,25362,2818,2818,4,-1,1,-1.0000000000
3,2,25371,2819,2819,2,0,1,+0.0000000000
3,2,25389,2821,2821,8,-3,1,-3.0000000000
3,2,25398,2822,2822,8,-3,1,-3.0000000000
3,2,25416,2824,2824,8,-3,1,-3.0000000000
3,2,25425,2825,2825,6,-2,1,-2.0000000000
3,2,25443,2827,2827,4,-1,1,-1.0000000000
3,2,25452,2828,2828,12,-5,1,-5.0000000000
3,2,25470,2830,2830,8,-3,1,-3.0000000000
3,2,25479,2831,2831,4,-1,1,-1.0000000000
3,2,25497,2833,2833,2,0,1,+0.0000000000
3,2,25506,2834,2834,8,-3,1,-3.0000000000
3,2,25524,2836,2836,6,-2,1,-2.0000000000
3,2,25533,2837,2837,2,0,1,+0.0000000000
3,2,25551,2839,2839,4,-1,1,-1.0000000000
3,2,25560,2840,2840,16,-7,1,-7.0000000000
3,2,25578,2842,2842,12,-5,1,-5.0000000000
3,2,25587,2843,2843,2,0,1,+0.0000000000
3,2,25605,2845,2845,4,-1,1,-1.0000000000
3,2,25614,2846,2846,4,-1,1,-1.0000000000
3,2,25632,2848,2848,12,-5,1,-5.0000000000
3,2,25641,2849,2849,8,-3,1,-3.0000000000
3,2,25659,2851,2851,2,0,1,+0.0000000000
3,2,25668,2852,2852,12,-5,1,-5.0000000000
3,2,25686,2854,2854,4,-1,1,-1.0000000000
3,2,25695,2855,2855,4,-1,1,-1.0000000000
3,2,25713,2857,2857,2,0,1,+0.0000000000
3,2,25722,2858,2858,4,-1,1,-1.0000000000
3,2,25740,2860,2860,24,-11,1,-11.0000000000
3,2,25749,2861,2861,2,0,1,+0.0000000000
3,2,25767,2863,2863,4,-1,1,-1.0000000000
3,2,25776,2864,2864,10,-4,1,-4.0000000000
3,2,25794,2866,2866,4,-1,1,-1.0000000000
3,2,25803,2867,2867,4,-1,1,-1.0000000000
3,2,25821,2869,2869,4,-1,1,-1.0000000000
3,2,25830,2870,2870,16,-7,1,-7.0000000000
3,2,25848,2872,2872,8,-3,1,-3.0000000000
3,2,25857,2873,2873,6,-2,1,-2.0000000000
3,2,25875,2875,2875,8,-3,1,-3.0000000000
3,2,25884,2876,2876,6,-2,1,-2.0000000000
3,2,25902,2878,2878,4,-1,1,-1.0000000000
3,2,25911,2879,2879,2,0,1,+0.0000000000
3,2,25929,2881,2881,4,-1,1,-1.0000000000
3,2,25938,2882,2882,8,-3,1,-3.0000000000
3,2,25956,2884,2884,12,-5,1,-5.0000000000
3,2,25965,2885,2885,4,-1,1,-1.0000000000
3,2,25983,2887,2887,2,0,1,+0.0000000000
3,2,25992,2888,2888,12,-5,1,-5.0000000000
3,2,26010,2890,2890,12,-5,1,-5.0000000000
3,2,26019,2891,2891,6,-2,1,-2.0000000000
3,2,26037,2893,2893,4,-1,1,-1.0000000000
3,2,26046,2894,2894,4,-1,1,-1.0000000000
3,2,26064,2896,2896,10,-4,1,-4.0000000000
3,2,26073,2897,2897,2,0,1,+0.0000000000
3,2,26091,2899,2899,4,-1,1,-1.0000000000
3,2,26100,2900,2900,18,-8,1,-8.0000000000
3,2,26118,2902,2902,4,-1,1,-1.0000000000
3,2,26127,2903,2903,2,0,1,+0.0000000000
3,2,26145,2905,2905,8,-3,1,-3.0000000000
3,2,26154,2906,2906,4,-1,1,-1.0000000000
3,2,26172,2908,2908,6,-2,1,-2.0000000000
3,2,26181,2909,2909,2,0,1,+0.0000000000
3,2,26199,2911,2911,4,-1,1,-1.0000000000
3,2,26208,2912,2912,24,-11,1,-11.0000000000
3,2,26226,2914,2914,8,-3,1,-3.0000000000
3,2,26235,2915,2915,8,-3,1,-3.0000000000
3,2,26253,2917,2917,2,0,1,+0.0000000000
3,2,26262,2918,2918,4,-1,1,-1.0000000000
3,2,26280,2920,2920,16,-7,1,-7.0000000000
3,2,26289,2921,2921,4,-1,1,-1.0000000000
3,2,26307,2923,2923,4,-1,1,-1.0000000000
3,2,26316,2924,2924,12,-5,1,-5.0000000000
3,2,26334,2926,2926,16,-7,1,-7.0000000000
3,2,26343,2927,2927,2,0,1,+0.0000000000
3,2,26361,2929,2929,4,-1,1,-1.0000000000
3,2,26370,2930,2930,8,-3,1,-3.0000000000
3,2,26388,2932,2932,6,-2,1,-2.0000000000
3,2,26397,2933,2933,4,-1,1,-1.0000000000
3,2,26415,2935,2935,4,-1,1,-1.0000000000
3,2,26424,2936,2936,8,-3,1,-3.0000000000
3,2,26442,2938,2938,8,-3,1,-3.0000000000
3,2,26451,2939,2939,2,0,1,+0.0000000000
3,2,26469,2941,2941,4,-1,1,-1.0000000000
3,2,26478,2942,2942,4,-1,1,-1.0000000000
3,2,26496,2944,2944,16,-7,1,-7.0000000000
3,2,26505,2945,2945,8,-3,1,-3.0000000000
3,2,26523,2947,2947,4,-1,1,-1.0000000000
3,2,26532,2948,2948,12,-5,1,-5.0000000000
3,2,26550,2950,2950,12,-5,1,-5.0000000000
3,2,26559,2951,2951,4,-1,1,-1.0000000000
3,2,26577,2953,2953,2,0,1,+0.0000000000
3,2,26586,2954,2954,8,-3,1,-3.0000000000
3,2,26604,2956,2956,6,-2,1,-2.0000000000
3,2,26613,2957,2957,2,0,1,+0.0000000000
3,2,26631,2959,2959,4,-1,1,-1.0000000000
3,2,26640,2960,2960,20,-9,1,-9.0000000000
3,2,26658,2962,2962,4,-1,1,-1.0000000000
3,2,26667,2963,2963,2,0,1,+0.0000000000
3,2,26685,2965,2965,4,-1,1,-1.0000000000
3,2,26694,2966,2966,4,-1,1,-1.0000000000
3,2,26712,2968,2968,16,-7,1,-7.0000000000
3,2,26721,2969,2969,2,0,1,+0.0000000000
3,2,26739,2971,2971,2,0,1,+0.0000000000
3,2,26748,2972,2972,6,-2,1,-2.0000000000
3,2,26766,2974,2974,4,-1,1,-1.0000000000
3,2,26775,2975,2975,12,-5,1,-5.0000000000
3,2,26793,2977,2977,4,-1,1,-1.0000000000
3,2,26802,2978,2978,4,-1,1,-1.0000000000
3,2,26820,2980,2980,12,-5,1,-5.0000000000
3,2,26829,2981,2981,4,-1,1,-1.0000000000
3,2,26847,2983,2983,4,-1,1,-1.0000000000
3,2,26856,2984,2984,8,-3,1,-3.0000000000
3,2,26874,2986,2986,4,-1,1,-1.0000000000
3,2,26883,2987,2987,4,-1,1,-1.0000000000
3,2,26901,2989,2989,6,-2,1,-2.0000000000
3,2,26910,2990,2990,16,-7,1,-7.0000000000
3,2,26928,2992,2992,20,-9,1,-9.0000000000
3,2,26937,2993,2993,4,-1,1,-1.0000000000
3,2,26955,2995,2995,4,-1,1,-1.0000000000
3,2,26964,2996,2996,12,-5,1,-5.0000000000
3,2,26982,2998,2998,4,-1,1,-1.0000000000
3,2,26991,2999,2999,2,0,1,+0.0000000000
3,2,27009,3001,3001,2,0,1,+0.0000000000
3,2,27018,3002,3002,8,-3,1,-3.0000000000
3,2,27036,3004,3004,6,-2,1,-2.0000000000
3,2,27045,3005,3005,4,-1,1,-1.0000000000
3,2,27063,3007,3007,4,-1,1,-1.0000000000
3,2,27072,3008,3008,14,-6,1,-6.0000000000
3,2,27090,3010,3010,16,-7,1,-7.0000000000
3,2,27099,3011,3011,2,0,1,+0.0000000000
3,2,27117,3013,3013,4,-1,1,-1.0000000000
3,2,27126,3014,3014,8,-3,1,-3.0000000000
3,2,27144,3016,3016,16,-7,1,-7.0000000000
3,2,27153,3017,3017,4,-1,1,-1.0000000000
3,2,27171,3019,3019,2,0,1,+0.0000000000
3,2,27180,3020,3020,12,-5,1,-5.0000000000
3,2,27198,3022,3022,4,-1,1,-1.0000000000
3,2,27207,3023,3023,2,0,1,+0.0000000000
3,2,27225,3025,3025,9,-7,2,-3.5000000000
3,2,27234,3026,3026,8,-3,1,-3.0000000000
3,2,27252,3028,3028,6,-2,1,-2.0000000000
3,2,27261,3029,3029,4,-1,1,-1.0000000000
3,2,27279,3031,3031,4,-1,1,-1.0000000000
3,2,27288,3032,3032,8,-3,1,-3.0000000000
3,2,27306,3034,3034,8,-3,1,-3.0000000000
3,2,27315,3035,3035,4,-1,1,-1.0000000000
3,2,27333,3037,3037,2,0,1,+0.0000000000
3,2,27342,3038,3038,12,-5,1,-5.0000000000
3,2,27360,3040,3040,24,-11,1,-11.0000000000
3,2,27369,3041,3041,2,0,1,+0.0000000000
3,2,27387,3043,3043,4,-1,1,-1.0000000000
3,2,27396,3044,3044,6,-2,1,-2.0000000000
3,2,27414,3046,3046,4,-1,1,-1.0000000000
3,2,27423,3047,3047,4,-1,1,-1.0000000000
3,2,27441,3049,3049,2,0,1,+0.0000000000
3,2,27450,3050,3050,12,-5,1,-5.0000000000
3,2,27468,3052,3052,12,-5,1,-5.0000000000
3,2,27477,3053,3053,4,-1,1,-1.0000000000
3,2,27495,3055,3055,8,-3,1,-3.0000000000
3,2,27504,3056,3056,10,-4,1,-4.0000000000
3,2,27522,3058,3058,8,-3,1,-3.0000000000
3,2,27531,3059,3059,8,-3,1,-3.0000000000
3,2,27549,3061,3061,2,0,1,+0.0000000000
3,2,27558,3062,3062,4,-1,1,-1.0000000000
3,2,27576,3064,3064,8,-3,1,-3.0000000000
3,2,27585,3065,3065,4,-1,1,-1.0000000000
3,2,27603,3067,3067,2,0,1,+0.0000000000
3,2,27612,3068,3068,12,-5,1,-5.0000000000
3,2,27630,3070,3070,8,-3,1,-3.0000000000
3,2,27639,3071,3071,4,-1,1,-1.0000000000
3,2,27657,3073,3073,4,-1,1,-1.0000000000
3,2,27666,3074,3074,8,-3,1,-3.0000000000
3,2,27684,3076,3076,6,-2,1,-2.0000000000
3,2,27693,3077,3077,4,-1,1,-1.0000000000
3,2,27711,3079,3079,2,0,1,+0.0000000000
3,2,27720,3080,3080,32,-15,1,-15.0000000000
3,2,27738,3082,3082,8,-3,1,-3.0000000000
3,2,27747,3083,3083,2,0,1,+0.0000000000
3,2,27765,3085,3085,4,-1,1,-1.0000000000
3,2,27774,3086,3086,4,-1,1,-1.0000000000
3,2,27792,3088,3088,10,-4,1,-4.0000000000
3,2,27801,3089,3089,2,0,1,+0.0000000000
3,2,27819,3091,3091,4,-1,1,-1.0000000000
3,2,27828,3092,3092,6,-2,1,-2.0000000000
3,2,27846,3094,3094,16,-7,1,-7.0000000000
3,2,27855,3095,3095,4,-1,1,-1.0000000000
3,2,27873,3097,3097,4,-1,1,-1.0000000000
3,2,27882,3098,3098,4,-1,1,-1.0000000000
3,2,27900,3100,3100,18,-8,1,-8.0000000000
3,2,27909,3101,3101,4,-1,1,-1.0000000000
3,2,27927,3103,3103,4,-1,1,-1.0000000000
3,2,27936,3104,3104,12,-5,1,-5.0000000000
3,2,27954,3106,3106,4,-1,1,-1.0000000000
3,2,27963,3107,3107,4,-1,1,-1.0000000000
3,2,27981,3109,3109,2,0,1,+0.0000000000
3,2,27990,3110,3110,8,-3,1,-3.0000000000
3,2,28008,3112,3112,8,-3,1,-3.0000000000
3,2,28017,3113,3113,4,-1,1,-1.0000000000
3,2,28035,3115,3115,8,-3,1,-3.0000000000
3,2,28044,3116,3116,12,-5,1,-5.0000000000
3,2,28062,3118,3118,4,-1,1,-1.0000000000
3,2,28071,3119,3119,2,0,1,+0.0000000000
3,2,28089,3121,3121,2,0,1,+0.0000000000
3,2,28098,3122,3122,8,-3,1,-3.0000000000
3,2,28116,3124,3124,12,-5,1,-5.0000000000
3,2,28125,3125,3125,6,-2,1,-2.0000000000
3,2,28143,3127,3127,4,-1,1,-1.0000000000
3,2,28152,3128,3128,16,-7,1,-7.0000000000
3,2,28170,3130,3130,8,-3,1,-3.0000000000
3,2,28179,3131,3131,4,-1,1,-1.0000000000
3,2,28197,3133,3133,4,-1,1,-1.0000000000
3,2,28206,3134,3134,4,-1,1,-1.0000000000
3,2,28224,3136,3136,21,-19,2,-9.5000000000
3,2,28233,3137,3137,2,0,1,+0.0000000000
3,2,28251,3139,3139,4,-1,1,-1.0000000000
3,2,28260,3140,3140,12,-5,1,-5.0000000000
3,2,28278,3142,3142,4,-1,1,-1.0000000000
3,2,28287,3143,3143,4,-1,1,-1.0000000000
3,2,28305,3145,3145,8,-3,1,-3.0000000000
3,2,28314,3146,3146,12,-5,1,-5.0000000000
3,2,28332,3148,3148,6,-2,1,-2.0000000000
3,2,28341,3149,3149,4,-1,1,-1.0000000000
3,2,28359,3151,3151,4,-1,1,-1.0000000000
3,2,28368,3152,3152,10,-4,1,-4.0000000000
3,2,28386,3154,3154,8,-3,1,-3.0000000000
3,2,28395,3155,3155,4,-1,1,-1.0000000000
3,2,28413,3157,3157,8,-3,1,-3.0000000000
3,2,28422,3158,3158,4,-1,1,-1.0000000000
3,2,28440,3160,3160,16,-7,1,-7.0000000000
3,2,28449,3161,3161,4,-1,1,-1.0000000000
3,2,28467,3163,3163,2,0,1,+0.0000000000
3,2,28476,3164,3164,12,-5,1,-5.0000000000
3,2,28494,3166,3166,4,-1,1,-1.0000000000
3,2,28503,3167,3167,2,0,1,+0.0000000000
3,2,28521,3169,3169,2,0,1,+0.0000000000
3,2,28530,3170,3170,8,-3,1,-3.0000000000
3,2,28548,3172,3172,12,-5,1,-5.0000000000
3,2,28557,3173,3173,4,-1,1,-1.0000000000
3,2,28575,3175,3175,6,-2,1,-2.0000000000
3,2,28584,3176,3176,8,-3,1,-3.0000000000
3,2,28602,3178,3178,8,-3,1,-3.0000000000
3,2,28611,3179,3179,6,-2,1,-2.0000000000
3,2,28629,3181,3181,2,0,1,+0.0000000000
3,2,28638,3182,3182,8,-3,1,-3.0000000000
3,2,28656,3184,3184,10,-4,1,-4.0000000000
3,2,28665,3185,3185,12,-5,1,-5.0000000000
3,2,28683,3187,3187,2,0,1,+0.0000000000
3,2,28692,3188,3188,6,-2,1,-2.0000000000
3,2,28710,3190,3190,16,-7,1,-7.0000000000
3,2,28719,3191,3191,2,0,1,+0.0000000000
3,2,28737,3193,3193,4,-1,1,-1.0000000000
3,2,28746,3194,3194,4,-1,1,-1.0000000000
3,2,28764,3196,3196,12,-5,1,-5.0000000000
3,2,28773,3197,3197,4,-1,1,-1.0000000000
3,2,28791,3199,3199,4,-1,1,-1.0000000000
3,2,28800,3200,3200,24,-11,1,-11.0000000000
3,2,28818,3202,3202,4,-1,1,-1.0000000000
3,2,28827,3203,3203,2,0,1,+0.0000000000
3,2,28845,3205,3205,4,-1,1,-1.0000000000
3,2,28854,3206,3206,8,-3,1,-3.0000000000
3,2,28872,3208,3208,8,-3,1,-3.0000000000
3,2,28881,3209,3209,2,0,1,+0.0000000000
3,2,28899,3211,3211,6,-2,1,-2.0000000000
3,2,28908,3212,3212,12,-5,1,-5.0000000000
3,2,28926,3214,3214,4,-1,1,-1.0000000000
3,2,28935,3215,3215,4,-1,1,-1.0000000000
3,2,28953,3217,3217,2,0,1,+0.0000000000
3,2,28962,3218,3218,4,-1,1,-1.0000000000
3,2,28980,3220,3220,24,-11,1,-11.0000000000
3,2,28989,3221,3221,2,0,1,+0.0000000000
3,2,29007,3223,3223,4,-1,1,-1.0000000000
3,2,29016,3224,3224,16,-7,1,-7.0000000000
3,2,29034,3226,3226,4,-1,1,-1.0000000000
3,2,29043,3227,3227,4,-1,1,-1.0000000000
3,2,29061,3229,3229,2,0,1,+0.0000000000
3,2,29070,3230,3230,16,-7,1,-7.0000000000
3,2,29088,3232,3232,12,-5,1,-5.0000000000
3,2,29097,3233,3233,4,-1,1,-1.0000000000
3,2,29115,3235,3235,4,-1,1,-1.0000000000
3,2,29124,3236,3236,6,-2,1,-2.0000000000
3,2,29142,3238,3238,4,-1,1,-1.0000000000
3,2,29151,3239,3239,4,-1,1,-1.0000000000
3,2,29169,3241,3241,4,-1,1,-1.0000000000
3,2,29178,3242,3242,4,-1,1,-1.0000000000
3,2,29196,3244,3244,6,-2,1,-2.0000000000
3,2,29205,3245,3245,8,-3,1,-3.0000000000
3,2,29223,3247,3247,4,-1,1,-1.0000000000
3,2,29232,3248,3248,20,-9,1,-9.0000000000
3,2,29250,3250,3250,16,-7,1,-7.0000000000
3,2,29259,3251,3251,2,0,1,+0.0000000000
3,2,29277,3253,3253,2,0,1,+0.0000000000
3,2,29286,3254,3254,4,-1,1,-1.0000000000
3,2,29304,3256,3256,16,-7,1,-7.0000000000
3,2,29313,3257,3257,2,0,1,+0.0000000000
3,2,29331,3259,3259,2,0,1,+0.0000000000
3,2,29340,3260,3260,12,-5,1,-5.0000000000
3,2,29358,3262,3262,8,-3,1,-3.0000000000
3,2,29367,3263,3263,4,-1,1,-1.0000000000
3,2,29385,3265,3265,4,-1,1,-1.0000000000
3,2,29394,3266,3266,8,-3,1,-3.0000000000
3,2,29412,3268,3268,12,-5,1,-5.0000000000
3,2,29421,3269,3269,4,-1,1,-1.0000000000
3,2,29439,3271,3271,2,0,1,+0.0000000000
3,2,29448,3272,3272,8,-3,1,-3.0000000000
3,2,29466,3274,3274,4,-1,1,-1.0000000000
3,2,29475,3275,3275,6,-2,1,-2.0000000000
3,2,29493,3277,3277,4,-1,1,-1.0000000000
3,2,29502,3278,3278,8,-3,1,-3.0000000000
3,2,29520,3280,3280,20,-9,1,-9.0000000000
3,2,29529,3281,3281,4,-1,1,-1.0000000000
3,2,29547,3283,3283,6,-2,1,-2.0000000000
3,2,29556,3284,3284,6,-2,1,-2.0000000000
3,2,29574,3286,3286,8,-3,1,-3.0000000000
3,2,29583,3287,3287,4,-1,1,-1.0000000000
3,2,29601,3289,3289,8,-3,1,-3.0000000000
3,2,29610,3290,3290,16,-7,1,-7.0000000000
3,2,29628,3292,3292,6,-2,1,-2.0000000000
3,2,29637,3293,3293,4,-1,1,-1.0000000000
3,2,29655,3295,3295,4,-1,1,-1.0000000000
3,2,29664,3296,3296,12,-5,1,-5.0000000000
3,2,29682,3298,3298,8,-3,1,-3.0000000000
3,2,29691,3299,3299,2,0,1,+0.0000000000
3,2,29709,3301,3301,2,0,1,+0.0000000000
3,2,29718,3302,3302,8,-3,1,-3.0000000000
3,2,29736,3304,3304,16,-7,1,-7.0000000000
3,2,29745,3305,3305,4,-1,1,-1.0000000000
3,2,29763,3307,3307,2,0,1,+0.0000000000
3,2,29772,3308,3308,6,-2,1,-2.0000000000
