n,i,log10_a,log2_a_plus_1,is_spike
5,1429,0.0000,1.0000,0
5,1430,0.0000,1.0000,0
5,1431,0.0000,1.0000,0
5,1432,2.1931,7.2946,0
5,1433,0.0000,1.0000,0
5,1434,0.3010,1.5850,0
5,1435,0.0000,1.0000,0
5,1436,1.8573,6.1898,0
5,1437,0.3010,1.5850,0
5,1438,0.0000,1.0000,0
5,1439,1.1761,4.0000,0
5,1440,0.0000,1.0000,0
5,1441,0.0000,1.0000,0
5,1442,0.3010,1.5850,0
5,1443,1.3222,4.4594,0
5,1444,0.6021,2.3219,0
5,1445,0.0000,1.0000,0
5,1446,0.6990,2.5850,0
5,1447,0.0000,1.0000,0
5,1448,0.0000,1.0000,0
5,1449,0.3010,1.5850,0
5,1450,0.8451,3.0000,0
5,1451,5136.9539,17064.5913,1
5,1452,1.7482,5.8329,0
5,1453,0.0000,1.0000,0
5,1454,1.2788,4.3219,0
5,1455,0.0000,1.0000,0
5,1456,0.6021,2.3219,0
5,1457,0.0000,1.0000,0
5,1458,0.3010,1.5850,0
5,1459,0.0000,1.0000,0
5,1460,1.1461,3.9069,0
5,1461,0.0000,1.0000,0
5,1462,2.1271,7.0768,0
5,1463,1.3802,4.6439,0
5,1464,0.4771,2.0000,0
5,1465,0.7782,2.8074,0
5,1466,0.0000,1.0000,0
5,1467,0.0000,1.0000,0
5,1468,0.0000,1.0000,0
5,1469,0.3010,1.5850,0
5,1470,0.8451,3.0000,0
5,1471,0.0000,1.0000,0
5,1472,0.3010,1.5850,0
5,1473,0.9031,3.1699,0
5,1474,1.5563,5.2095,0
5,1475,1.6902,5.6439,0
5,1476,0.3010,1.5850,0
5,1477,0.4771,2.0000,0
5,1478,0.3010,1.5850,0
5,1479,0.0000,1.0000,0
5,1480,0.0000,1.0000,0
5,1481,1.0414,3.5850,0
5,1482,0.0000,1.0000,0
5,1483,0.3010,1.5850,0
5,1484,0.6021,2.3219,0
5,1485,0.6021,2.3219,0
5,1486,0.0000,1.0000,0
5,1487,1.5798,5.2854,0
5,1488,0.0000,1.0000,0
5,1489,0.8451,3.0000,0
5,1490,0.0000,1.0000,0
5,1491,0.0000,1.0000,0
5,1492,0.0000,1.0000,0
5,1493,1.8808,6.2668,0
5,1494,0.0000,1.0000,0
5,1495,0.0000,1.0000,0
5,1496,0.6021,2.3219,0
5,1497,0.4771,2.0000,0
5,1498,0.8451,3.0000,0
5,1499,1.2788,4.3219,0
5,1500,0.0000,1.0000,0
5,1501,0.0000,1.0000,0
5,1502,0.0000,1.0000,0
5,1503,0.0000,1.0000,0
5,1504,0.6990,2.5850,0
5,1505,0.6021,2.3219,0
5,1506,1.0000,3.4594,0
5,1507,0.6021,2.3219,0
5,1508,0.3010,1.5850,0
5,1509,0.4771,2.0000,0
5,1510,0.0000,1.0000,0
5,1511,0.3010,1.5850,0
5,1512,0.6021,2.3219,0
5,1513,1.2041,4.0875,0
5,1514,0.0000,1.0000,0
5,1515,1.5051,5.0444,0
5,1516,0.3010,1.5850,0
5,1517,0.7782,2.8074,0
5,1518,1.0000,3.4594,0
5,1519,0.0000,1.0000,0
5,1520,0.7782,2.8074,0
5,1521,0.4771,2.0000,0
5,1522,0.0000,1.0000,0
5,1523,0.0000,1.0000,0
5,1524,1.3979,4.7004,0
5,1525,0.0000,1.0000,0
5,1526,0.0000,1.0000,0
5,1527,0.6021,2.3219,0
5,1528,0.6021,2.3219,0
5,1529,0.3010,1.5850,0
5,1530,0.0000,1.0000,0
5,1531,0.0000,1.0000,0
5,1532,0.0000,1.0000,0
5,1533,0.0000,1.0000,0
5,1534,0.0000,1.0000,0
5,1535,0.3010,1.5850,0
5,1536,0.6021,2.3219,0
5,1537,1.1761,4.0000,0
5,1538,0.6990,2.5850,0
5,1539,1.2041,4.0875,0
5,1540,0.0000,1.0000,0
5,1541,1.0414,3.5850,0
5,1542,0.0000,1.0000,0
5,1543,0.0000,1.0000,0
5,1544,0.0000,1.0000,0
5,1545,0.6021,2.3219,0
5,1546,0.3010,1.5850,0
5,1547,0.0000,1.0000,0
5,1548,0.6021,2.3219,0
5,1549,0.9542,3.3219,0
5,1550,0.0000,1.0000,0
5,1551,0.7782,2.8074,0
5,1552,0.0000,1.0000,0
5,1553,0.0000,1.0000,0
5,1554,0.4771,2.0000,0
5,1555,0.6021,2.3219,0
5,1556,0.3010,1.5850,0
5,1557,0.0000,1.0000,0
5,1558,0.0000,1.0000,0
5,1559,0.4771,2.0000,0
5,1560,0.3010,1.5850,0
5,1561,0.0000,1.0000,0
5,1562,3.3562,11.1497,1
5,1563,0.0000,1.0000,0
5,1564,1.0414,3.5850,0
5,1565,0.0000,1.0000,0
5,1566,0.0000,1.0000,0
5,1567,0.0000,1.0000,0
5,1568,0.3010,1.5850,0
5,1569,0.0000,1.0000,0
5,1570,0.4771,2.0000,0
5,1571,0.8451,3.0000,0
5,1572,0.0000,1.0000,0
5,1573,0.4771,2.0000,0
5,1574,0.6990,2.5850,0
5,1575,0.4771,2.0000,0
5,1576,0.0000,1.0000,0
5,1577,0.0000,1.0000,0
5,1578,0.0000,1.0000,0
5,1579,1.8751,6.2479,0
5,1580,0.0000,1.0000,0
5,1581,1.0000,3.4594,0
5,1582,1.5185,5.0875,0
5,1583,0.0000,1.0000,0
5,1584,0.4771,2.0000,0
5,1585,1.0792,3.7004,0
5,1586,0.3010,1.5850,0
5,1587,0.0000,1.0000,0
5,1588,0.3010,1.5850,0
5,1589,0.0000,1.0000,0
5,1590,1.7559,5.8580,0
5,1591,0.3010,1.5850,0
5,1592,0.0000,1.0000,0
5,1593,0.3010,1.5850,0
5,1594,0.3010,1.5850,0
5,1595,1.1761,4.0000,0
5,1596,0.3010,1.5850,0
5,1597,0.3010,1.5850,0
5,1598,1.7634,5.8826,0
5,1599,0.0000,1.0000,0
5,1600,0.0000,1.0000,0
5,1601,0.0000,1.0000,0
5,1602,0.0000,1.0000,0
5,1603,0.0000,1.0000,0
5,1604,0.4771,2.0000,0
5,1605,0.4771,2.0000,0
5,1606,1.3802,4.6439,0
5,1607,0.6021,2.3219,0
5,1608,2.0453,6.8074,0
5,1609,0.0000,1.0000,0
5,1610,0.3010,1.5850,0
5,1611,0.0000,1.0000,0
5,1612,1.8633,6.2095,0
5,1613,1.0000,3.4594,0
5,1614,0.0000,1.0000,0
5,1615,0.0000,1.0000,0
5,1616,0.3010,1.5850,0
5,1617,0.0000,1.0000,0
5,1618,0.3010,1.5850,0
5,1619,0.0000,1.0000,0
5,1620,0.0000,1.0000,0
5,1621,0.4771,2.0000,0
5,1622,0.3010,1.5850,0
5,1623,0.3010,1.5850,0
5,1624,1.0000,3.4594,0
5,1625,0.4771,2.0000,0
5,1626,0.0000,1.0000,0
5,1627,0.0000,1.0000,0
5,1628,0.9542,3.3219,0
5,1629,1.3424,4.5236,0
5,1630,0.3010,1.5850,0
5,1631,0.0000,1.0000,0
5,1632,0.3010,1.5850,0
5,1633,1.0792,3.7004,0
5,1634,2.2625,7.5236,0
5,1635,0.6990,2.5850,0
5,1636,0.0000,1.0000,0
5,1637,0.7782,2.8074,0
5,1638,0.6990,2.5850,0
5,1639,0.7782,2.8074,0
5,1640,0.0000,1.0000,0
5,1641,1.2788,4.3219,0
5,1642,0.3010,1.5850,0
5,1643,0.0000,1.0000,0
5,1644,0.6990,2.5850,0
5,1645,0.0000,1.0000,0
5,1646,0.0000,1.0000,0
5,1647,1.0000,3.4594,0
5,1648,1.1139,3.8074,0
5,1649,2.4800,8.2432,0
5,1650,0.3010,1.5850,0
5,1651,0.6990,2.5850,0
5,1652,0.3010,1.5850,0
5,1653,1.3010,4.3923,0
5,1654,0.4771,2.0000,0
5,1655,1.0792,3.7004,0
5,1656,0.9542,3.3219,0
5,1657,1.3802,4.6439,0
5,1658,0.4771,2.0000,0
5,1659,0.0000,1.0000,0
5,1660,0.0000,1.0000,0
5,1661,0.6990,2.5850,0
5,1662,0.0000,1.0000,0
5,1663,0.0000,1.0000,0
5,1664,0.6021,2.3219,0
5,1665,0.0000,1.0000,0
5,1666,0.7782,2.8074,0
5,1667,0.0000,1.0000,0
5,1668,0.0000,1.0000,0
5,1669,0.0000,1.0000,0
5,1670,1.2553,4.2479,0
5,1671,1.2041,4.0875,0
5,1672,0.4771,2.0000,0
5,1673,0.0000,1.0000,0
5,1674,0.0000,1.0000,0
5,1675,0.3010,1.5850,0
5,1676,0.6021,2.3219,0
5,1677,0.6021,2.3219,0
5,1678,0.0000,1.0000,0
5,1679,0.0000,1.0000,0
5,1680,0.3010,1.5850,0
5,1681,0.0000,1.0000,0
5,1682,0.9031,3.1699,0
5,1683,0.3010,1.5850,0
5,1684,0.0000,1.0000,0
5,1685,0.0000,1.0000,0
5,1686,0.3010,1.5850,0
5,1687,1.3979,4.7004,0
5,1688,0.0000,1.0000,0
5,1689,0.0000,1.0000,0
5,1690,0.3010,1.5850,0
5,1691,0.3010,1.5850,0
5,1692,0.4771,2.0000,0
5,1693,0.0000,1.0000,0
5,1694,0.0000,1.0000,0
5,1695,0.9542,3.3219,0
5,1696,0.3010,1.5850,0
5,1697,0.0000,1.0000,0
5,1698,1.0414,3.5850,0
5,1699,0.0000,1.0000,0
5,1700,0.0000,1.0000,0
5,1701,0.0000,1.0000,0
5,1702,1.2553,4.2479,0
5,1703,0.0000,1.0000,0
5,1704,0.3010,1.5850,0
5,1705,0.4771,2.0000,0
5,1706,0.0000,1.0000,0
5,1707,0.0000,1.0000,0
5,1708,0.4771,2.0000,0
5,1709,1.8195,6.0661,0
5,1710,0.0000,1.0000,0
5,1711,0.6021,2.3219,0
5,1712,0.0000,1.0000,0
5,1713,0.3010,1.5850,0
5,1714,0.4771,2.0000,0
5,1715,1.0000,3.4594,0
5,1716,0.3010,1.5850,0
5,1717,2.3243,7.7279,0
5,1718,0.3010,1.5850,0
5,1719,1.0792,3.7004,0
5,1720,0.4771,2.0000,0
5,1721,1.0000,3.4594,0
5,1722,0.3010,1.5850,0
5,1723,0.0000,1.0000,0
5,1724,0.0000,1.0000,0
5,1725,0.7782,2.8074,0
5,1726,0.3010,1.5850,0
5,1727,0.0000,1.0000,0
5,1728,0.9542,3.3219,0
5,1729,0.0000,1.0000,0
5,1730,0.0000,1.0000,0
5,1731,0.0000,1.0000,0
5,1732,0.4771,2.0000,0
5,1733,0.3010,1.5850,0
5,1734,0.0000,1.0000,0
5,1735,0.0000,1.0000,0
5,1736,1.3424,4.5236,0
5,1737,0.4771,2.0000,0
5,1738,0.0000,1.0000,0
5,1739,0.0000,1.0000,0
5,1740,1.8633,6.2095,0
5,1741,0.0000,1.0000,0
5,1742,0.4771,2.0000,0
5,1743,0.0000,1.0000,0
5,1744,0.0000,1.0000,0
5,1745,0.3010,1.5850,0
5,1746,0.3010,1.5850,0
5,1747,0.0000,1.0000,0
5,1748,0.3010,1.5850,0
5,1749,0.0000,1.0000,0
5,1750,0.0000,1.0000,0
5,1751,0.4771,2.0000,0
5,1752,0.3010,1.5850,0
5,1753,0.9031,3.1699,0
5,1754,0.0000,1.0000,0
5,1755,0.3010,1.5850,0
5,1756,0.6021,2.3219,0
5,1757,0.0000,1.0000,0
5,1758,1.8808,6.2668,0
5,1759,1.0414,3.5850,0
5,1760,1.3010,4.3923,0
5,1761,0.0000,1.0000,0
5,1762,0.4771,2.0000,0
5,1763,0.6021,2.3219,0
5,1764,0.9031,3.1699,0
5,1765,1.0414,3.5850,0
5,1766,0.0000,1.0000,0
5,1767,2.1038,7.0000,0
5,1768,0.0000,1.0000,0
5,1769,0.3010,1.5850,0
5,1770,1.0792,3.7004,0
5,1771,1.6812,5.6147,0
5,1772,0.9031,3.1699,0
5,1773,1.8062,6.0224,0
5,1774,0.0000,1.0000,0
5,1775,0.6021,2.3219,0
5,1776,0.0000,1.0000,0
5,1777,0.6021,2.3219,0
5,1778,0.6021,2.3219,0
5,1779,0.0000,1.0000,0
5,1780,0.3010,1.5850,0
5,1781,0.3010,1.5850,0
5,1782,0.4771,2.0000,0
5,1783,0.3010,1.5850,0
5,1784,0.0000,1.0000,0
5,1785,248.9523,827.0015,1
5,1786,0.3010,1.5850,0
5,1787,0.4771,2.0000,0
5,1788,0.9031,3.1699,0
5,1789,0.0000,1.0000,0
5,1790,0.0000,1.0000,0
5,1791,0.4771,2.0000,0
5,1792,1.3010,4.3923,0
5,1793,0.0000,1.0000,0
5,1794,0.7782,2.8074,0
5,1795,0.0000,1.0000,0
5,1796,0.3010,1.5850,0
5,1797,0.0000,1.0000,0
5,1798,0.0000,1.0000,0
5,1799,0.4771,2.0000,0
5,1800,1.3802,4.6439,0
5,1801,0.4771,2.0000,0
5,1802,1.2553,4.2479,0
5,1803,0.3010,1.5850,0
5,1804,0.3010,1.5850,0
5,1805,0.0000,1.0000,0
5,1806,2.1106,7.0224,0
5,1807,0.0000,1.0000,0
5,1808,0.6021,2.3219,0
5,1809,1.9191,6.3923,0
5,1810,0.0000,1.0000,0
5,1811,0.0000,1.0000,0
5,1812,0.0000,1.0000,0
5,1813,0.0000,1.0000,0
5,1814,0.0000,1.0000,0
5,1815,0.6990,2.5850,0
5,1816,0.3010,1.5850,0
5,1817,0.0000,1.0000,0
5,1818,0.6021,2.3219,0
5,1819,0.0000,1.0000,0
5,1820,0.9542,3.3219,0
5,1821,0.3010,1.5850,0
5,1822,0.3010,1.5850,0
5,1823,0.4771,2.0000,0
5,1824,0.3010,1.5850,0
5,1825,0.0000,1.0000,0
5,1826,0.0000,1.0000,0
5,1827,0.8451,3.0000,0
5,1828,0.3010,1.5850,0
5,1829,1.1761,4.0000,0
5,1830,0.0000,1.0000,0
5,1831,0.0000,1.0000,0
5,1832,0.3010,1.5850,0
5,1833,0.6021,2.3219,0
5,1834,0.4771,2.0000,0
5,1835,0.9031,3.1699,0
5,1836,0.3010,1.5850,0
5,1837,0.3010,1.5850,0
5,1838,0.3010,1.5850,0
5,1839,0.0000,1.0000,0
5,1840,0.3010,1.5850,0
5,1841,0.4771,2.0000,0
5,1842,0.0000,1.0000,0
5,1843,0.6021,2.3219,0
5,1844,0.0000,1.0000,0
5,1845,0.0000,1.0000,0
5,1846,3.5272,11.7177,1
5,1847,0.9542,3.3219,0
5,1848,0.3010,1.5850,0
5,1849,0.0000,1.0000,0
5,1850,0.3010,1.5850,0
5,1851,0.0000,1.0000,0
5,1852,0.0000,1.0000,0
5,1853,0.0000,1.0000,0
5,1854,0.8451,3.0000,0
5,1855,0.0000,1.0000,0
5,1856,0.4771,2.0000,0
5,1857,0.0000,1.0000,0
5,1858,0.3010,1.5850,0
5,1859,0.0000,1.0000,0
5,1860,0.3010,1.5850,0
5,1861,0.9031,3.1699,0
5,1862,0.0000,1.0000,0
5,1863,0.3010,1.5850,0
5,1864,0.0000,1.0000,0
5,1865,1.3222,4.4594,0
5,1866,0.0000,1.0000,0
5,1867,0.3010,1.5850,0
5,1868,1.0000,3.4594,0
5,1869,0.3010,1.5850,0
5,1870,1.5315,5.1293,0
5,1871,0.0000,1.0000,0
5,1872,0.6021,2.3219,0
5,1873,0.0000,1.0000,0
5,1874,0.4771,2.0000,0
5,1875,0.3010,1.5850,0
5,1876,0.0000,1.0000,0
5,1877,0.0000,1.0000,0
5,1878,0.3010,1.5850,0
5,1879,0.3010,1.5850,0
5,1880,0.0000,1.0000,0
5,1881,0.0000,1.0000,0
5,1882,0.0000,1.0000,0
5,1883,0.0000,1.0000,0
5,1884,0.0000,1.0000,0
5,1885,1.6021,5.3576,0
5,1886,0.6021,2.3219,0
5,1887,0.4771,2.0000,0
5,1888,0.0000,1.0000,0
5,1889,0.0000,1.0000,0
5,1890,1.3979,4.7004,0
5,1891,0.0000,1.0000,0
5,1892,0.4771,2.0000,0
5,1893,0.0000,1.0000,0
5,1894,0.4771,2.0000,0
5,1895,0.0000,1.0000,0
5,1896,0.4771,2.0000,0
5,1897,0.0000,1.0000,0
5,1898,0.0000,1.0000,0
5,1899,0.6990,2.5850,0
5,1900,1.4914,5.0000,0
5,1901,0.0000,1.0000,0
5,1902,0.4771,2.0000,0
5,1903,0.8451,3.0000,0
5,1904,0.0000,1.0000,0
5,1905,0.9031,3.1699,0
5,1906,0.3010,1.5850,0
5,1907,0.8451,3.0000,0
5,1908,1.1139,3.8074,0
5,1909,0.3010,1.5850,0
5,1910,0.3010,1.5850,0
5,1911,0.7782,2.8074,0
5,1912,0.0000,1.0000,0
5,1913,0.7782,2.8074,0
5,1914,1.0414,3.5850,0
5,1915,2.1553,7.1699,0
5,1916,0.6990,2.5850,0
5,1917,0.3010,1.5850,0
5,1918,0.0000,1.0000,0
5,1919,1.9085,6.3576,0
5,1920,0.0000,1.0000,0
5,1921,0.3010,1.5850,0
5,1922,0.0000,1.0000,0
5,1923,0.6021,2.3219,0
5,1924,1.3222,4.4594,0
5,1925,0.3010,1.5850,0
5,1926,0.0000,1.0000,0
5,1927,0.3010,1.5850,0
5,1928,0.3010,1.5850,0
5,1929,0.6021,2.3219,0
5,1930,0.4771,2.0000,0
5,1931,0.6021,2.3219,0
5,1932,0.4771,2.0000,0
5,1933,0.4771,2.0000,0
5,1934,0.0000,1.0000,0
5,1935,0.9031,3.1699,0
5,1936,0.6021,2.3219,0
5,1937,0.6990,2.5850,0
5,1938,0.0000,1.0000,0
5,1939,0.8451,3.0000,0
5,1940,0.3010,1.5850,0
5,1941,0.6990,2.5850,0
5,1942,0.3010,1.5850,0
5,1943,0.3010,1.5850,0
5,1944,0.6021,2.3219,0
5,1945,0.0000,1.0000,0
5,1946,0.3010,1.5850,0
5,1947,0.3010,1.5850,0
5,1948,0.3010,1.5850,0
5,1949,0.0000,1.0000,0
5,1950,1.5441,5.1699,0
5,1951,0.0000,1.0000,0
5,1952,0.6021,2.3219,0
5,1953,0.0000,1.0000,0
5,1954,0.0000,1.0000,0
5,1955,0.3010,1.5850,0
5,1956,0.0000,1.0000,0
5,1957,0.3010,1.5850,0
5,1958,0.0000,1.0000,0
5,1959,0.4771,2.0000,0
5,1960,0.0000,1.0000,0
5,1961,0.0000,1.0000,0
5,1962,0.0000,1.0000,0
5,1963,0.0000,1.0000,0
5,1964,0.4771,2.0000,0
5,1965,0.0000,1.0000,0
5,1966,0.6021,2.3219,0
5,1967,0.6990,2.5850,0
5,1968,0.3010,1.5850,0
5,1969,1.2788,4.3219,0
5,1970,0.3010,1.5850,0
5,1971,0.6021,2.3219,0
5,1972,0.7782,2.8074,0
5,1973,0.0000,1.0000,0
5,1974,0.0000,1.0000,0
5,1975,0.0000,1.0000,0
5,1976,0.6021,2.3219,0
5,1977,0.4771,2.0000,0
5,1978,0.3010,1.5850,0
5,1979,0.0000,1.0000,0
5,1980,0.4771,2.0000,0
5,1981,0.9542,3.3219,0
5,1982,0.0000,1.0000,0
5,1983,0.0000,1.0000,0
5,1984,0.6990,2.5850,0
5,1985,0.0000,1.0000,0
5,1986,0.0000,1.0000,0
5,1987,0.4771,2.0000,0
5,1988,0.7782,2.8074,0
5,1989,0.0000,1.0000,0
5,1990,0.0000,1.0000,0
5,1991,0.4771,2.0000,0
5,1992,0.0000,1.0000,0
5,1993,0.6021,2.3219,0
5,1994,0.3010,1.5850,0
5,1995,0.0000,1.0000,0
5,1996,0.0000,1.0000,0
5,1997,0.6021,2.3219,0
5,1998,0.0000,1.0000,0
5,1999,0.6990,2.5850,0
5,2000,0.3010,1.5850,0
6,1,0.0000,1.0000,0
6,2,0.0000,1.0000,0
6,3,0.0000,1.0000,0
6,4,0.0000,1.0000,0
6,5,0.3010,1.5850,0
6,6,0.0000,1.0000,0
6,7,0.3010,1.5850,0
6,8,0.7782,2.8074,0
6,9,0.4771,2.0000,0
6,10,0.4771,2.0000,0
6,11,3.1889,10.5943,1
6,12,0.0000,1.0000,0
6,13,0.0000,1.0000,0
6,14,0.0000,1.0000,0
6,15,0.0000,1.0000,0
6,16,0.3010,1.5850,0
6,17,0.4771,2.0000,0
6,18,0.6990,2.5850,0
6,19,0.4771,2.0000,0
6,20,1.4472,4.8580,0
6,21,0.0000,1.0000,0
6,22,4.9490,16.4402,1
6,23,0.0000,1.0000,0
6,24,1.0000,3.4594,0
6,25,0.6990,2.5850,0
6,26,0.4771,2.0000,0
6,27,0.0000,1.0000,0
6,28,0.6021,2.3219,0
6,29,0.3010,1.5850,0
6,30,0.0000,1.0000,0
6,31,0.0000,1.0000,0
6,32,1.2304,4.1699,0
6,33,0.0000,1.0000,0
6,34,0.6990,2.5850,0
6,35,0.3010,1.5850,0
6,36,0.7782,2.8074,0
6,37,0.0000,1.0000,0
6,38,0.4771,2.0000,0
6,39,0.0000,1.0000,0
6,40,0.0000,1.0000,0
6,41,0.7782,2.8074,0
6,42,0.9031,3.1699,0
6,43,0.0000,1.0000,0
6,44,1.0414,3.5850,0
6,45,0.6990,2.5850,0
6,46,0.4771,2.0000,0
6,47,0.3010,1.5850,0
6,48,0.0000,1.0000,0
6,49,0.0000,1.0000,0
6,50,0.0000,1.0000,0
6,51,0.0000,1.0000,0
6,52,0.0000,1.0000,0
6,53,0.8451,3.0000,0
6,54,1.4150,4.7549,0
6,55,1.3222,4.4594,0
6,56,1.4150,4.7549,0
6,57,0.0000,1.0000,0
6,58,0.3010,1.5850,0
6,59,0.3010,1.5850,0
6,60,0.0000,1.0000,0
6,61,0.0000,1.0000,0
6,62,0.0000,1.0000,0
6,63,0.8451,3.0000,0
6,64,0.0000,1.0000,0
6,65,0.0000,1.0000,0
6,66,0.4771,2.0000,0
6,67,1.6021,5.3576,0
6,68,0.0000,1.0000,0
6,69,0.0000,1.0000,0
6,70,0.8451,3.0000,0
6,71,0.6021,2.3219,0
6,72,319.9538,1062.8634,1
6,73,0.0000,1.0000,0
6,74,0.0000,1.0000,0
6,75,0.0000,1.0000,0
6,76,0.0000,1.0000,0
6,77,0.4771,2.0000,0
6,78,0.0000,1.0000,0
6,79,0.3010,1.5850,0
6,80,1.3010,4.3923,0
6,81,0.6021,2.3219,0
6,82,0.0000,1.0000,0
6,83,0.8451,3.0000,0
6,84,0.4771,2.0000,0
6,85,0.0000,1.0000,0
6,86,0.0000,1.0000,0
6,87,1.6721,5.5850,0
6,88,0.0000,1.0000,0
6,89,1.0000,3.4594,0
6,90,0.0000,1.0000,0
6,91,0.9542,3.3219,0
6,92,0.0000,1.0000,0
6,93,0.4771,2.0000,0
6,94,1.1461,3.9069,0
6,95,0.0000,1.0000,0
6,96,1.0000,3.4594,0
6,97,0.0000,1.0000,0
6,98,0.3010,1.5850,0
6,99,0.0000,1.0000,0
6,100,0.4771,2.0000,0
6,101,2.0414,6.7944,0
6,102,1.3979,4.7004,0
6,103,0.3010,1.5850,0
6,104,0.0000,1.0000,0
6,105,0.0000,1.0000,0
6,106,1.1139,3.8074,0
6,107,0.7782,2.8074,0
6,108,0.3010,1.5850,0
6,109,1.5563,5.2095,0
6,110,0.0000,1.0000,0
6,111,2.1523,7.1599,0
6,112,0.0000,1.0000,0
6,113,0.4771,2.0000,0
6,114,0.3010,1.5850,0
6,115,1.8692,6.2288,0
6,116,0.0000,1.0000,0
6,117,0.0000,1.0000,0
6,118,0.6021,2.3219,0
6,119,0.0000,1.0000,0
6,120,0.0000,1.0000,0
6,121,1.2553,4.2479,0
6,122,0.0000,1.0000,0
6,123,0.3010,1.5850,0
6,124,1.0414,3.5850,0
6,125,0.3010,1.5850,0
6,126,0.8451,3.0000,0
6,127,0.0000,1.0000,0
6,128,0.3010,1.5850,0
6,129,0.6021,2.3219,0
6,130,0.0000,1.0000,0
6,131,0.3010,1.5850,0
6,132,0.4771,2.0000,0
6,133,0.6021,2.3219,0
6,134,0.3010,1.5850,0
6,135,0.4771,2.0000,0
6,136,0.0000,1.0000,0
6,137,0.0000,1.0000,0
6,138,0.6021,2.3219,0
6,139,0.3010,1.5850,0
6,140,0.0000,1.0000,0
6,141,0.9031,3.1699,0
6,142,1.4150,4.7549,0
6,143,0.0000,1.0000,0
6,144,0.0000,1.0000,0
6,145,0.0000,1.0000,0
6,146,0.0000,1.0000,0
6,147,0.0000,1.0000,0
6,148,0.0000,1.0000,0
6,149,0.3010,1.5850,0
6,150,0.9031,3.1699,0
6,151,0.0000,1.0000,0
6,152,0.3010,1.5850,0
6,153,0.3010,1.5850,0
6,154,0.0000,1.0000,0
6,155,0.9031,3.1699,0
6,156,0.0000,1.0000,0
6,157,1.4150,4.7549,0
6,158,1.6990,5.6724,0
6,159,1.0792,3.7004,0
6,160,0.6021,2.3219,0
6,161,0.0000,1.0000,0
6,162,0.4771,2.0000,0
6,163,0.0000,1.0000,0
6,164,0.0000,1.0000,0
6,165,0.0000,1.0000,0
6,166,0.0000,1.0000,0
6,167,0.8451,3.0000,0
6,168,0.0000,1.0000,0
6,169,0.4771,2.0000,0
6,170,0.0000,1.0000,0
6,171,1.2553,4.2479,0
6,172,0.0000,1.0000,0
6,173,0.8451,3.0000,0
6,174,0.0000,1.0000,0
6,175,0.4771,2.0000,0
6,176,0.0000,1.0000,0
6,177,0.3010,1.5850,0
6,178,0.0000,1.0000,0
6,179,0.0000,1.0000,0
6,180,0.4771,2.0000,0
6,181,1.5798,5.2854,0
6,182,0.0000,1.0000,0
6,183,0.4771,2.0000,0
6,184,0.0000,1.0000,0
6,185,0.3010,1.5850,0
6,186,1.3222,4.4594,0
6,187,0.0000,1.0000,0
6,188,4559.9542,15147.8400,1
6,189,1.3802,4.6439,0
6,190,0.7782,2.8074,0
6,191,0.0000,1.0000,0
6,192,0.6990,2.5850,0
6,193,0.0000,1.0000,0
6,194,0.9542,3.3219,0
6,195,0.0000,1.0000,0
6,196,1.7634,5.8826,0
6,197,0.0000,1.0000,0
6,198,0.0000,1.0000,0
6,199,0.0000,1.0000,0
6,200,0.3010,1.5850,0
6,201,0.4771,2.0000,0
6,202,0.9031,3.1699,0
6,203,0.4771,2.0000,0
6,204,0.6990,2.5850,0
6,205,0.0000,1.0000,0
6,206,0.0000,1.0000,0
6,207,0.6021,2.3219,0
6,208,0.0000,1.0000,0
6,209,0.0000,1.0000,0
6,210,0.0000,1.0000,0
6,211,0.0000,1.0000,0
6,212,0.0000,1.0000,0
6,213,0.3010,1.5850,0
6,214,0.9031,3.1699,0
6,215,0.3010,1.5850,0
6,216,1.2304,4.1699,0
6,217,0.4771,2.0000,0
6,218,0.3010,1.5850,0
6,219,0.3010,1.5850,0
6,220,1.3617,4.5850,0
6,221,0.0000,1.0000,0
6,222,0.3010,1.5850,0
6,223,0.0000,1.0000,0
6,224,0.0000,1.0000,0
6,225,0.6021,2.3219,0
6,226,0.0000,1.0000,0
6,227,0.0000,1.0000,0
6,228,0.6021,2.3219,0
6,229,0.6021,2.3219,0
6,230,0.0000,1.0000,0
6,231,0.3010,1.5850,0
6,232,0.4771,2.0000,0
6,233,0.0000,1.0000,0
6,234,0.3010,1.5850,0
6,235,0.0000,1.0000,0
6,236,0.0000,1.0000,0
6,237,0.8451,3.0000,0
6,238,0.0000,1.0000,0
6,239,0.0000,1.0000,0
6,240,0.8451,3.0000,0
6,241,0.0000,1.0000,0
6,242,0.0000,1.0000,0
6,243,0.0000,1.0000,0
6,244,0.3010,1.5850,0
6,245,0.0000,1.0000,0
6,246,1.1761,4.0000,0
6,247,0.6021,2.3219,0
6,248,0.7782,2.8074,0
6,249,0.0000,1.0000,0
6,250,0.3010,1.5850,0
6,251,0.0000,1.0000,0
6,252,0.0000,1.0000,0
6,253,0.0000,1.0000,0
6,254,0.7782,2.8074,0
6,255,0.6021,2.3219,0
6,256,0.3010,1.5850,0
6,257,0.0000,1.0000,0
6,258,1.8976,6.3219,0
6,259,0.4771,2.0000,0
6,260,0.0000,1.0000,0
6,261,0.0000,1.0000,0
6,262,0.6021,2.3219,0
6,263,0.0000,1.0000,0
6,264,1.2553,4.2479,0
6,265,0.9542,3.3219,0
